post_url,comment_id,text,timestamp,likes,username,lang,region,platform,text_clean,sentiment_stars,sentiment_confidence,sentiment_label
https://www.instagram.com/p/DSobwtFDgpn/,18368377642093644,Link for zip up boots please,2025-12-27 13:12:19,0,sherrylavigne2,en,US,instagram,Link for zip up boots please,4,0.30563220381736755,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18082935593152507,Link please,2025-12-27 12:43:24,0,elysiaroland,en,US,instagram,Link please,3,0.2651588022708893,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18089238934987518,Need pants,2025-12-27 12:37:47,0,couponlovaa,en,US,instagram,Need pants,3,0.27621880173683167,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18090444655785687,Jessica,2025-12-27 11:09:15,0,jjsweet,en,US,instagram,Jessica,4,0.26840129494667053,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18080417161969015,Link please 🔥,2025-12-27 10:19:36,0,reneejl19,en,US,instagram,Link please 🔥,3,0.27211692929267883,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18102314014780459,Interested,2025-12-27 08:42:41,0,celisabettapalumbo,en,US,instagram,Interested,4,0.4177563190460205,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17860238916505630,Love them all! Can you send the links?!?,2025-12-27 08:23:22,0,mrandmrsjordan1106,en,US,instagram,Love them all! Can you send the links?!?,5,0.9196785688400269,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18070809185381299,Love the polka dot outfit! Keep it all!,2025-12-27 05:44:07,0,lisab915,en,US,instagram,Love the polka dot outfit! Keep it all!,5,0.8504264950752258,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18062458496555403,Mary,2025-12-27 03:04:59,0,marybeth4702,en,US,instagram,Mary,5,0.30933889746665955,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17910673863258111,Love it all,2025-12-27 02:15:58,0,kb2608,en,US,instagram,Love it all,5,0.8696885704994202,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18053288261380879,Love them all,2025-12-27 01:14:55,0,brittanylands,en,US,instagram,Love them all,5,0.8646420240402222,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18091556029758820,Love the fleeces,2025-12-27 00:20:39,0,shtheut,en,US,instagram,Love the fleeces,5,0.5945418477058411,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17953548894026338,Whhop,2025-12-26 23:14:11,0,around_aryk,en,US,instagram,Whhop,1,0.29219990968704224,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18066564872170129,Love it all!,2025-12-26 22:44:43,0,doozanne,en,US,instagram,Love it all!,5,0.9142575860023499,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18049006076469355,Omg the polkadotset😍,2025-12-26 21:52:27,0,hairbyladyluxe,en,US,instagram,Omg the polkadotset😍,5,0.26680514216423035,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18086546524842844,🔗 Please,2025-12-26 20:44:53,0,breezyrad_,en,US,instagram,🔗 Please,5,0.3476685881614685,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18544186630065129,Link please 🔗,2025-12-26 20:44:40,0,stephanieburke08,en,US,instagram,Link please 🔗,3,0.27211692929267883,neutro
https://www.instagram.com/p/DSobwtFDgpn/,17937400473104298,Can you send links please!,2025-12-26 20:44:22,0,elinehagler,en,US,instagram,Can you send links please!,5,0.24129652976989746,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18421985275116760,Let me know all,2025-12-26 18:22:47,0,tuhlmann1,en,US,instagram,Let me know all,5,0.46435868740081787,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18238740436305312,Send me the 🔗 plz! ♥️,2025-12-26 18:19:07,0,skylajd,en,US,instagram,Send me the 🔗 plz! ♥️,5,0.5228406190872192,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18142516636457338,🔗please x,2025-12-26 18:01:41,0,lilroach1977,en,US,instagram,🔗please x,5,0.36327555775642395,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17939306720980183,🔗 For Jenn please,2025-12-26 17:07:49,0,jenn_jensen_jones,en,US,instagram,🔗 For Jenn please,5,0.3188233971595764,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18044066234496405,Love the shoes,2025-12-26 14:12:29,0,jessie.kadlubar,en,US,instagram,Love the shoes,5,0.6550218462944031,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17893652418381119,🔗 please!,2025-12-26 13:47:15,0,ggfit.uk,en,US,instagram,🔗 please!,5,0.4326914846897125,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17907423165151151,Need it want it,2025-12-26 13:39:59,0,caitexo,en,US,instagram,Need it want it,5,0.31847047805786133,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17923310199196599,Holly 🫶🏻,2025-12-26 13:23:43,0,hollyyglynn_,en,US,instagram,Holly 🫶🏻,5,0.3601442277431488,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18104652637708841,Please send!❤️,2025-12-26 13:06:53,0,ktwamps,en,US,instagram,Please send!❤️,1,0.6061945557594299,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18105233125663476,♥️ the mini boots,2025-12-26 08:48:43,0,me.shelle702,en,US,instagram,♥️ the mini boots,5,0.4128747880458832,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18043979381707391,Virgin mary!!!😍,2025-12-26 07:34:25,0,anchez.98,en,US,instagram,Virgin mary!!!😍,5,0.5022467374801636,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18078019199238722,ALL OF IT! 🔗🔗,2025-12-26 07:23:58,0,mnneves.home,en,US,instagram,ALL OF IT! 🔗🔗,5,0.4606471359729767,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18103747942666478,Please can you send me the links,2025-12-26 06:47:13,0,sophieamepsley,en,US,instagram,Please can you send me the links,1,0.37451010942459106,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18074116805587535,Send me all please,2025-12-26 03:40:03,0,vgarcia919,en,US,instagram,Send me all please,5,0.38959696888923645,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17867074686531705,Heather,2025-12-26 03:17:01,0,heatherboff,en,US,instagram,Heather,5,0.2626314163208008,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18105946498669501,Love all of them!  Links,2025-12-26 03:01:52,0,boatlassie,en,US,instagram,Love all of them! Links,5,0.8500103950500488,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18108158962564958,Chey,2025-12-26 02:37:07,0,dfvyyzadxr289,en,US,instagram,Chey,2,0.49206945300102234,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18032784458760069,Jessica,2025-12-26 02:28:23,0,jesslynnpopp,en,US,instagram,Jessica,4,0.26840129494667053,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17958190284020983,Whitney!,2025-12-26 02:25:50,0,whitney.lynnbutler,en,US,instagram,Whitney!,5,0.6063873171806335,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18069911942112419,Link please,2025-12-26 02:24:55,0,meagan.shuler_,en,US,instagram,Link please,3,0.2651588022708893,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18050260463679898,Love😍 links please,2025-12-26 02:14:10,0,alyssa.fugnitto,en,US,instagram,Love😍 links please,3,0.27533406019210815,neutro
https://www.instagram.com/p/DSobwtFDgpn/,17971333601829362,Yes please,2025-12-26 01:50:29,0,chelsiraquel,en,US,instagram,Yes please,5,0.32110872864723206,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17992058444888030,Heather,2025-12-26 01:23:10,0,heather_oram,en,US,instagram,Heather,5,0.2626314163208008,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18059139302637306,🔗 Please,2025-12-26 01:22:23,0,nasellitracy,en,US,instagram,🔗 Please,5,0.3476685881614685,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18132201586496895,🔗 please,2025-12-26 01:11:14,0,kendall.st.g,en,US,instagram,🔗 please,5,0.3476685881614685,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18062414345255851,Link please,2025-12-26 00:55:02,0,passionfitness4life,en,US,instagram,Link please,3,0.2651588022708893,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18090928795771093,Obsessed!!,2025-12-26 00:31:31,0,amber_cristine_,en,US,instagram,Obsessed!!,5,0.5142183899879456,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17904902391322388,Link please,2025-12-25 23:39:53,0,yonkertracy,en,US,instagram,Link please,3,0.2651588022708893,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18094591531918086,@hipnhumble819,2025-12-25 23:09:13,0,hipnhumble819,en,US,instagram,@hipnhumble819,5,0.32197287678718567,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17912538750266639,Links please,2025-12-25 23:00:12,0,camipaez16,en,US,instagram,Links please,3,0.31469959020614624,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18197298784327167,Would love the link!,2025-12-25 22:33:07,0,sabrina_merchant,en,US,instagram,Would love the link!,5,0.4851078987121582,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17845207392634869,Below par 🗑️,2025-12-25 21:57:46,0,45o6358,en,US,instagram,Below par 🗑️,3,0.25541797280311584,neutro
https://www.instagram.com/p/DSobwtFDgpn/,17859897168504904,Gorgeous 🔥,2025-12-25 21:02:11,0,chantalest_,en,US,instagram,Gorgeous 🔥,5,0.8410676717758179,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18551324530060955,Black half zip info,2025-12-25 20:06:26,0,mgbrummet,en,US,instagram,Black half zip info,3,0.24955272674560547,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18071437454086418,The shoes,2025-12-25 19:19:03,0,ana_dazhan,en,US,instagram,The shoes,5,0.3406107723712921,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18297467431277727,Name of the first pants? 😍,2025-12-25 19:08:27,0,irgendwieass,en,US,instagram,Name of the first pants? 😍,1,0.29866111278533936,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18032735615547285,Love them all!🔗,2025-12-25 18:31:48,0,aval33,en,US,instagram,Love them all!🔗,5,0.9254005551338196,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18279530413304669,Shelby,2025-12-25 18:30:54,0,sdworakowski,en,US,instagram,Shelby,4,0.2945060133934021,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18103857763665326,Love all of it!!,2025-12-25 18:27:36,0,shoppergirl05,en,US,instagram,Love all of it!!,5,0.8905148506164551,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17895560775369792,All items please!!,2025-12-25 18:21:08,0,kathyribelli,en,US,instagram,All items please!!,5,0.28505265712738037,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17935461876112191,Yes love please send links,2025-12-25 18:20:09,0,simpleserendipity2020,en,US,instagram,Yes love please send links,5,0.4261895418167114,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17867681730525070,The BAG💚,2025-12-25 17:51:08,0,t.tonya86,en,US,instagram,The BAG💚,5,0.38701096177101135,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18073326878524061,Love all of this,2025-12-25 17:41:54,0,anettbabi,en,US,instagram,Love all of this,5,0.8596487641334534,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18090075607947470,Yesss 😍🔥👏❤️,2025-12-25 17:27:18,0,shayli.pobanz,en,US,instagram,Yesss 😍🔥👏❤️,1,0.263888955116272,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18077400511999474,Link please,2025-12-25 16:51:49,0,erika_marie1287,en,US,instagram,Link please,3,0.2651588022708893,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18051234101404959,The boots😍,2025-12-25 16:14:06,0,kyrye17,en,US,instagram,The boots😍,5,0.38701096177101135,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18115201852597719,🔗 please,2025-12-25 15:57:24,0,audreyquen,en,US,instagram,🔗 please,5,0.3476685881614685,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18063861602219919,The sweatshirt and the jacket plse,2025-12-25 15:53:36,0,mellypaq,en,US,instagram,The sweatshirt and the jacket plse,5,0.38962477445602417,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18091540766296827,Link please,2025-12-25 15:35:26,0,nuviae048,en,US,instagram,Link please,3,0.2651588022708893,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18071479202095665,Yes please!,2025-12-25 14:55:05,0,jackie__garrett,en,US,instagram,Yes please!,5,0.4334580898284912,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17896649940225506,Love them all,2025-12-25 14:35:45,0,nnbletz,en,US,instagram,Love them all,5,0.8646420240402222,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17842412745667900,Love the shoes !,2025-12-25 14:25:42,0,amberdoby,en,US,instagram,Love the shoes !,5,0.7923000454902649,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18088967912000402,whitney!,2025-12-25 14:01:48,0,whitneytaryn_,en,US,instagram,whitney!,5,0.6063873171806335,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17881899945430098,Try Bellatec it’s much better,2025-12-25 13:49:24,0,ma.soud4960,en,US,instagram,Try Bellatec it’s much better,2,0.3487021327018738,negativo
https://www.instagram.com/p/DSobwtFDgpn/,17989649528868669,Lululemon is OVERRATED I have the define jacket and yes quality is good but not worth $130,2025-12-25 13:39:01,0,twofeline_onecanine,en,US,instagram,Lululemon is OVERRATED I have the define jacket and yes quality is good but not worth $130,2,0.4012911319732666,negativo
https://www.instagram.com/p/DSobwtFDgpn/,17886563604417490,Amy,2025-12-25 13:20:39,0,a_schakes,en,US,instagram,Amy,4,0.2673722207546234,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18166713754379695,love the first pants can you link all please!,2025-12-25 13:11:14,0,ltbolduc,en,US,instagram,love the first pants can you link all please!,5,0.8150895833969116,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18054081857345862,You would be perfect at ballbusting kneeing and kicking short fat men like me in the bollocks alot 😍,2025-12-25 12:47:08,0,ian.putt,en,US,instagram,You would be perfect at ballbusting kneeing and kicking short fat men like me in the bollocks alot 😍,5,0.4324837028980255,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18069789794118138,Love them all,2025-12-25 12:38:56,0,mekohrman,en,US,instagram,Love them all,5,0.8646420240402222,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18088786201978202,Need it,2025-12-25 12:04:22,0,nsweatt33,en,US,instagram,Need it,5,0.39154744148254395,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18111700333531928,Love these need the links,2025-12-25 11:11:18,0,c.n.schwartz,en,US,instagram,Love these need the links,5,0.8291138410568237,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17857727304525785,Link please,2025-12-25 10:31:56,0,ekaterinak007,en,US,instagram,Link please,3,0.2651588022708893,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18117139957503999,Chey,2025-12-25 05:24:16,0,cheyannrichburg,en,US,instagram,Chey,2,0.49206945300102234,negativo
https://www.instagram.com/p/DSobwtFDgpn/,17910258216268049,Love all of it!,2025-12-25 04:34:45,0,bleubox1,en,US,instagram,Love all of it!,5,0.898290753364563,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18335306011241963,Pleated pants please ❤️,2025-12-25 04:16:05,0,twintackett,en,US,instagram,Pleated pants please ❤️,3,0.2552095949649811,neutro
https://www.instagram.com/p/DSobwtFDgpn/,18303763384260645,I need it all! Please send the links :),2025-12-25 04:11:06,0,sherriejones_,en,US,instagram,I need it all! Please send the links :),5,0.7063055038452148,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18064117082536428,Love them all,2025-12-25 04:04:17,0,kvgentile,en,US,instagram,Love them all,5,0.8646420240402222,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18073696826065194,Please link me the items!!,2025-12-25 04:00:35,0,elisabethkendall_,en,US,instagram,Please link me the items!!,5,0.25214797258377075,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17938552275103778,🔗Please!,2025-12-25 03:54:38,0,kimnesteroff,en,US,instagram,🔗Please!,5,0.4870750904083252,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18298014700277092,Love all ❤️❤️ the bag is so adorable 😍,2025-12-25 03:26:51,0,taqcux_amazon,en,US,instagram,Love all ❤️❤️ the bag is so adorable 😍,5,0.8968423008918762,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18377464873156690,Need all!!,2025-12-25 02:42:58,0,machrun26.2,en,US,instagram,Need all!!,5,0.4870993196964264,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18061633094258446,The shoes!!,2025-12-25 02:32:35,0,noelle.caron,en,US,instagram,The shoes!!,5,0.46033230423927307,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18048472259679908,Yes please,2025-12-25 02:22:39,0,lowtoxt1dmom,en,US,instagram,Yes please,5,0.32110872864723206,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18111567157545330,Love the wide leg!!,2025-12-25 02:11:31,0,danalarmond,en,US,instagram,Love the wide leg!!,5,0.7873409390449524,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18130120426507344,Yesss ❤️,2025-12-25 01:33:44,0,sealey11,en,US,instagram,Yesss ❤️,1,0.263888955116272,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18076023497337855,❤️ everything,2025-12-25 01:33:32,0,sarahneiyahliam,en,US,instagram,❤️ everything,5,0.5148868560791016,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18078781211189933,Emily,2025-12-25 01:27:38,0,emmy2175,en,US,instagram,Emily,4,0.28013402223587036,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17870236086499191,@_steph.b_,2025-12-25 01:16:18,0,_steph.b_,en,US,instagram,@_steph.b_,1,0.23316067457199097,negativo
https://www.instagram.com/p/DSobwtFDgpn/,18099331633659587,The thigh gap 👏🏿 Total body goals for me 💁🏿‍♀️,2025-12-25 00:39:45,0,evergreeneras,en,US,instagram,The thigh gap 👏🏿 Total body goals for me 💁🏿‍♀️,5,0.6723691821098328,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18122443918538904,The jackets!,2025-12-25 00:33:17,0,erink008,en,US,instagram,The jackets!,5,0.5786315202713013,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18073708286365340,Love everything,2025-12-25 00:18:20,0,laurasmainelife,en,US,instagram,Love everything,5,0.8303903341293335,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17845779237629759,Amy,2025-12-24 23:41:36,0,amyelainemixon,en,US,instagram,Amy,4,0.2673722207546234,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18031272818352309,@reieeeen,2025-04-25 18:26:11,0,chzh.__,nl,NL,instagram,@reieeeen,1,0.2570595145225525,negativo
https://www.instagram.com/p/DIE6ruFydgH/,17863697244310781,@amicharlize,2025-04-24 16:54:27,0,angel_paige55,de,DE,instagram,@amicharlize,5,0.4896557629108429,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18494832481007236,I NEED IT,2025-04-21 20:30:45,0,josephine.rege,it,IT,instagram,I NEED IT,5,0.4594855010509491,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18107963419638852,Super cute,2025-12-24 03:59:27,4,lindasnipes,ro,RO,instagram,Super cute,5,0.7316348552703857,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,17874439854163066,@diltonchen 😂,2025-01-09 01:45:22,1,jerc.ra,de,DE,instagram,@diltonchen 😂,5,0.2697683870792389,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18032304470409660,@colincannella 😂,2024-12-29 01:04:04,0,jaclynhalliday,it,IT,instagram,@colincannella 😂,5,0.28159210085868835,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18066242899753458,@docta,2024-12-29 00:40:02,1,barkha_22,es,ES,instagram,@docta,5,0.2986973822116852,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18119434708414032,@lauren.martin.8,2024-12-20 19:53:26,0,teneciahingston,fr,FR,instagram,@lauren.martin.8,5,0.24902239441871643,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18476827411040073,@nicole.25051,2024-12-20 18:24:36,0,regina.s_,it,IT,instagram,@nicole.25051,5,0.28491485118865967,positivo
https://www.instagram.com/p/DBWeiONpNdr/,17942765375847354,@jonahwegegener26 no you can’t,2025-03-20 01:46:47,1,skylarbail,nl,NL,instagram,@jonahwegegener26 no you can’t,1,0.4238811135292053,negativo
https://www.instagram.com/p/CnonGgBIXCJ/,17971124669108534,It’s poison 😭,2023-01-31 20:48:34,0,cullengabrielle,fr,FR,instagram,It’s poison 😭,1,0.4658023715019226,negativo
https://www.instagram.com/p/CiSz--iDg2N/,18000356449632361,Beautiful Quee👑  Let's go 💯💪🏾🔥,2023-03-08 21:52:49,0,iam_yungtrilli,fr,FR,instagram,Beautiful Quee👑 Let's go 💯💪🏾🔥,5,0.7800989747047424,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18091555756575256,I NEEEEEED,2025-04-11 11:36:03,1,leaningtowerofgia,it,IT,instagram,I NEEEEEED,1,0.4258977472782135,negativo
https://www.instagram.com/p/DIE6ruFydgH/,18091391854515745,Very cute color.,2025-04-10 02:00:03,1,__xochi_mama_20,ro,RO,instagram,Very cute color.,5,0.5044611096382141,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,17851882773615187,@classicbl c-130s,2026-01-12 13:37:59,14,calebkirk__00,it,IT,instagram,@classicbl c-130s,5,0.5284470915794373,positivo
https://www.instagram.com/p/C9TgmWayIWL/,17993145608665318,STOP RECORDING OTHER PPL!!,2024-11-19 08:20:16,2,mah_bano_faride,de,DE,instagram,STOP RECORDING OTHER PPL!!,1,0.7457804083824158,negativo
https://www.instagram.com/p/C9TgmWayIWL/,18069513472617402,Great posture,2024-10-26 23:51:17,0,justheretoview_27,ro,RO,instagram,Great posture,5,0.6481441855430603,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18130186504499598,Name,2025-12-25 01:59:21,3,elizabethmventura,de,DE,instagram,Name,5,0.2323504239320755,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18296857771286264,So cute!,2025-12-24 04:26:23,2,rbeall13,ro,RO,instagram,So cute!,5,0.5574585795402527,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,17939455040937528,@katiemarvin.93,2024-12-06 13:23:01,0,amie_thompson,fi,FI,instagram,@katiemarvin.93,5,0.2579033374786377,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,17950727876884686,@reizelledm,2024-12-05 19:43:53,0,itsjustssarah,de,DE,instagram,@reizelledm,1,0.2671728730201721,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17860643307579497,😂 so dope!! Congrats,2026-01-15 14:11:34,1,mikefree926,it,IT,instagram,😂 so dope!! Congrats,5,0.3634013235569,positivo
https://www.instagram.com/p/DIE6ruFydgH/,17987121224877687,SHOP,2025-12-08 18:47:20,0,mkferdz,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DIE6ruFydgH/,17974998086731239,SHOP,2025-06-01 02:11:56,0,nikeymafit,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DIE6ruFydgH/,17879019927324401,SHOP!,2025-05-31 20:17:45,0,joguurttt,de,DE,instagram,SHOP!,5,0.5607246160507202,positivo
https://www.instagram.com/p/DShEoxLAGJW/,18068737901540067,true lol,2026-02-18 03:23:31,0,yuni_chiii,es,ES,instagram,true lol,5,0.687646210193634,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18086820110029183,@aidenbz 😭,2026-01-13 17:27:25,1,car1os.xyz,de,DE,instagram,@aidenbz 😭,5,0.37220245599746704,positivo
https://www.instagram.com/p/DSobwtFDgpn/,17887523043287426,Yes plz,2025-12-24 04:21:17,4,b.ek.s,fr,FR,instagram,Yes plz,5,0.35994574427604675,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18031326356767699,@gia_sulvetta,2026-01-04 02:39:21,2,add_miller,it,IT,instagram,@gia_sulvetta,5,0.2716757655143738,positivo
https://www.instagram.com/p/DSobwtFDgpn/,18084997883041081,Yes pls,2025-12-24 04:55:13,3,carolinacornish,fr,FR,instagram,Yes pls,3,0.2838510572910309,neutro
https://www.instagram.com/p/DBWeiONpNdr/,18293488201236857,🎶 emotional damage 🎶,2024-12-26 21:55:27,1,thriftingbymary,it,IT,instagram,🎶 emotional damage 🎶,1,0.55021733045578,negativo
https://www.instagram.com/p/CiSz--iDg2N/,17990138602675915,Fine fine fine fine ass,2023-01-05 21:04:16,0,arnold.adams.336,it,IT,instagram,Fine fine fine fine ass,4,0.4457995891571045,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,17938913033948360,@hannahclune 😂😂😂,2024-11-29 17:07:22,0,natslynn,fr,FR,instagram,@hannahclune 😂😂😂,5,0.3172655999660492,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18449072212067258,@wiebke.ellmann,2024-11-29 12:08:30,0,annasieverdingx,de,DE,instagram,@wiebke.ellmann,4,0.22312821447849274,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18014904128416358,@claire.duprez me 😅😅😅😅,2024-11-22 21:20:05,0,lomaerz,fr,FR,instagram,@claire.duprez me 😅😅😅😅,1,0.27442535758018494,negativo
https://www.instagram.com/p/DAl5MSDywMJ/,18117654277407276,@alannajm,2024-11-08 20:43:49,0,jennibabezzz,fi,FI,instagram,@alannajm,5,0.2815932631492615,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,18468327238033096,@lllllenna_xo_,2024-11-06 02:41:26,1,crystal_melgoza,it,IT,instagram,@lllllenna_xo_,5,0.24431760609149933,positivo
https://www.instagram.com/p/DAl5MSDywMJ/,17940881993914446,@1luiggii,2024-11-04 17:52:04,0,gab.torres_xo,ro,RO,instagram,@1luiggii,5,0.341594934463501,positivo
https://www.instagram.com/p/DIE6ruFydgH/,17913199005011422,SHOP,2025-05-10 17:52:09,1,norzamm_,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18020724140508203,SHOP!!,2025-05-05 21:38:49,0,mayaelhadi,de,DE,instagram,SHOP!!,5,0.48178210854530334,positivo
https://www.instagram.com/p/DIE6ruFydgH/,18276553336267874,SHOP,2025-05-02 05:12:21,0,delasara,de,DE,instagram,SHOP,5,0.3589533567428589,positivo
https://www.instagram.com/p/DTXzbP0DUOu/,18103901728690493,RAAAAAAAHHHHH,2026-01-12 14:52:52,4,ya_bui117,de,DE,instagram,RAAAAAAAHHHHH,1,0.5097469091415405,negativo
https://www.instagram.com/p/DTXzbP0DUOu/,17900988243356271,"LETS GOOOO, OORAH BROTHER. SEMPER FI!",2026-01-11 23:45:19,98,micaht1,de,DE,instagram,"LETS GOOOO, OORAH BROTHER. SEMPER FI!",5,0.7005859017372131,positivo
https://www.instagram.com/p/CnonGgBIXCJ/,18071556337342801,so relatable!! 🤭 xx,2023-01-22 18:27:56,1,josiee_annxx,es,ES,instagram,so relatable!! 🤭 xx,5,0.3534180521965027,positivo
https://www.instagram.com/p/CnonGgBIXCJ/,18262348423191855,so true😢,2023-01-21 18:10:01,3,j.b.reese,it,IT,instagram,so true😢,3,0.5789487361907959,neutro
https://www.instagram.com/p/CnonGgBIXCJ/,17980167778780809,Frrrr,2023-01-21 02:45:12,0,violetanna_,nl,NL,instagram,Frrrr,3,0.26137787103652954,neutro
https://www.instagram.com/p/CnonGgBIXCJ/,17943121895380960,OMG FRRRR 😐😐,2023-01-20 13:09:20,1,preppy._.m,de,DE,instagram,OMG FRRRR 😐😐,3,0.25610682368278503,neutro
