post_url,comment_id,text,timestamp,likes,username
https://www.instagram.com/p/C9TgmWayIWL/,17980834181565447,Wtf firstly people started to workout without shoes right now they don’t even wear socks idiots,2024-07-16T15:30:43.000Z,0,dgknkartal
https://www.instagram.com/p/C9TgmWayIWL/,18039714607805229,Best routine to get toe fungus.,2024-07-16T15:29:03.000Z,16,zachgray
https://www.instagram.com/p/C9TgmWayIWL/,18095457928447329,Barefoot everywhere but the house. 👏👏,2024-07-16T14:42:34.000Z,0,gsp_bobby
https://www.instagram.com/p/C9TgmWayIWL/,18448157599050315,So gross,2024-07-16T14:29:42.000Z,0,millo4.0.4
https://www.instagram.com/p/C9TgmWayIWL/,17931294179908431,Gorgeous feet.👣😍,2024-07-16T12:15:41.000Z,1,peterbiltdriver1gma
https://www.instagram.com/p/C9TgmWayIWL/,18010677539291453,"all the podiatrist and microbial experts in the comments 🤣 take your shoes off, live a little, everything will be fine",2024-07-16T12:08:22.000Z,0,discalceation
https://www.instagram.com/p/C9TgmWayIWL/,18420928846064478,You look incredible! ❤️,2024-07-16T11:59:57.000Z,1,taytaynicolexo
https://www.instagram.com/p/C9TgmWayIWL/,17920233524941504,Absolutely disrespectful.,2024-07-16T11:51:11.000Z,0,antoniocortesb
https://www.instagram.com/p/C9TgmWayIWL/,18052526890703758,Public gym with no shoes on . I’m done 🤮🤮🤮,2024-07-16T11:41:07.000Z,0,bloomfam
https://www.instagram.com/p/C9TgmWayIWL/,18007608392563210,For free?,2024-07-16T11:29:37.000Z,0,tohaheavyindustriez
https://www.instagram.com/p/C9TgmWayIWL/,17978334653710311,& im not supposed to stare at yo toes ? Yeah ight 😂,2024-07-16T10:52:23.000Z,0,donovan_422_
https://www.instagram.com/p/C9TgmWayIWL/,18043754074737400,Stop filming in public spaces and respect privacy,2024-07-16T10:37:17.000Z,0,mikkiehbvex
https://www.instagram.com/p/C9TgmWayIWL/,18011009426595515,Put some socks on and stop filming you are rank,2024-07-16T10:15:08.000Z,0,dylancombe180
https://www.instagram.com/p/C9TgmWayIWL/,17950874150810915,Barefoot? 🤢,2024-07-16T09:54:13.000Z,0,will3ski
https://www.instagram.com/p/C9TgmWayIWL/,18073082542471627,Great form 👏🏼. but girlie…put on shoes! You’re going to get ringworm or athletes foot 🤮,2024-07-16T09:52:21.000Z,0,emma.koven
https://www.instagram.com/p/C9TgmWayIWL/,18013847477237386,Eating chips and immediately went to comments 😁,2024-07-16T09:43:19.000Z,0,nornor_io
https://www.instagram.com/p/C9TgmWayIWL/,18232115242274802,Put your shoes on! Nasty 🤮,2024-07-16T09:21:08.000Z,0,donnamae76
https://www.instagram.com/p/C9TgmWayIWL/,18011418887281648,How do you know this funkie jam?,2024-07-16T09:18:23.000Z,0,thegoldencudgel
https://www.instagram.com/p/DSobwtFDgpn/,17991372731745674,Britt,2025-12-31T00:14:30.000Z,0,britt_saroka
https://www.instagram.com/p/DSobwtFDgpn/,18140902105412646,@mary_the_marketer,2025-12-30T22:57:37.000Z,0,mary_the_marketer
https://www.instagram.com/p/DSobwtFDgpn/,18425346682113481,🔗,2025-12-30T21:42:46.000Z,0,mendosasmile30
https://www.instagram.com/p/DSobwtFDgpn/,18554955643052392,🔗,2025-12-30T20:04:32.000Z,0,heidi_maz57
https://www.instagram.com/p/DSobwtFDgpn/,17859445332570331,Me❤️🔥,2025-12-30T20:00:38.000Z,0,angschneider31
https://www.instagram.com/p/DSobwtFDgpn/,17894790978388433,😍,2025-12-30T19:28:17.000Z,0,heigomartsin
https://www.instagram.com/p/DSobwtFDgpn/,18056448809338377,🔗,2025-12-30T19:25:27.000Z,0,taylorann1127
https://www.instagram.com/p/DSobwtFDgpn/,18399158767127499,🔗,2025-12-30T19:23:16.000Z,0,jhillman1018
https://www.instagram.com/p/DSobwtFDgpn/,18078211022248831,Yes please,2025-12-30T19:00:01.000Z,0,bpletschette5
https://www.instagram.com/p/DSobwtFDgpn/,18109663975651673,Shoes please,2025-12-30T18:58:16.000Z,0,katiewills18
https://www.instagram.com/p/DSobwtFDgpn/,18110332393615952,Please,2025-12-30T18:56:14.000Z,0,rjjige
https://www.instagram.com/p/DSobwtFDgpn/,17941901505107103,Helena,2025-12-30T18:47:35.000Z,0,helenacarroll85
https://www.instagram.com/p/DSobwtFDgpn/,17924439726056255,i'm just as skinny but without the thigh gap aahhh😭💔 your legs look so pretty girl! 😂❤️❤️,2025-12-30T18:09:30.000Z,0,icedteacafe
https://www.instagram.com/p/DSobwtFDgpn/,17879598618353164,Like and send,2025-12-30T17:05:52.000Z,0,malinda16
https://www.instagram.com/p/DSobwtFDgpn/,18549906784004531,Link,2025-12-30T16:51:12.000Z,0,bhanselman24
https://www.instagram.com/p/C9TgmWayIWL/,18064060978597156,Buy your own gym,2024-07-16T09:10:37.000Z,0,theitalianguywiththedog
https://www.instagram.com/p/C9TgmWayIWL/,18091548250454854,Can I come to your gym and record you doing a workout,2024-07-16T09:10:00.000Z,0,lxs__0_
https://www.instagram.com/p/C9TgmWayIWL/,17887171064999985,I feel your pain!,2024-07-16T09:05:20.000Z,0,hoppy.1213
https://www.instagram.com/p/C9TgmWayIWL/,18243357715251496,"I wish we could go back to separate gyms. In the 80’s I was a member of a gym that had 2 sides, 1 for men & 1 for women. I will never go to another gym unless it’s a women’s only. I’m intimidated by fit women but when you add meatheads to the mix it’s too much!",2024-07-16T08:47:29.000Z,0,southernlivn
https://www.instagram.com/p/C9TgmWayIWL/,18010115264311943,Disgusting.. please wear socks,2024-07-16T08:42:57.000Z,0,kutayozi
https://www.instagram.com/p/C9TgmWayIWL/,18002976128382966,Put your shoes on and stop filming!! Totally inconsiderate!!!,2024-07-16T08:12:41.000Z,0,cordelia_cummings
https://www.instagram.com/p/C9TgmWayIWL/,18031536979914217,Someone is gonna get tinea,2024-07-16T07:56:16.000Z,0,lachy_lamont
https://www.instagram.com/p/C9TgmWayIWL/,17854491879184849,,2024-07-16T07:56:03.000Z,0,k_3_3_sch
https://www.instagram.com/p/C9TgmWayIWL/,18271043371174932,Gym location?,2024-07-16T07:36:49.000Z,0,nikitathegoat
https://www.instagram.com/p/C9TgmWayIWL/,18035293592044869,Stop filming people at gym,2024-07-16T07:27:43.000Z,0,aftermath29
https://www.instagram.com/p/C9TgmWayIWL/,18104830819407480,"Oh yeah, bare feet in a public gym space is disgusting.",2024-07-16T07:27:28.000Z,0,kaiden_santos_
https://www.instagram.com/p/C9TgmWayIWL/,18007755263554939,Jesus stop filming yourself and others in the gym. If you need to do this rent a space. Fucking ridiculous.,2024-07-16T07:26:10.000Z,0,kaiden_santos_
https://www.instagram.com/p/C9TgmWayIWL/,18444424915037218,"why none is telling her to put on socks?This is not ur personal private gym girl...is a public place with other people.I see too many gym girls doing this, looks like it become a sort of trend...",2024-07-16T06:52:28.000Z,0,frx_.g_
https://www.instagram.com/p/C9TgmWayIWL/,17966362427763748,Gross.  Socks off zero consideration for others.  Recording less consideration for other.  Zero muscle yet trying to teach me how to grow glutes by doing hamstring dominant exercises? When will people stop listening and stop paying attention to people like this people who haven’t a clue?,2024-07-16T06:34:07.000Z,0,i.amck
https://www.instagram.com/p/DSobwtFDgpn/,18089079814969618,🔗,2025-12-30T16:37:27.000Z,0,catching_sun
https://www.instagram.com/p/DSobwtFDgpn/,17971373711985540,Link,2025-12-30T16:16:49.000Z,0,faithclopton
https://www.instagram.com/p/DSobwtFDgpn/,18091693369946034,🔗,2025-12-30T16:06:01.000Z,0,nicturi717
https://www.instagram.com/p/DSobwtFDgpn/,18100108207656406,🔗,2025-12-30T15:45:49.000Z,0,lauhack
https://www.instagram.com/p/DSobwtFDgpn/,18168053068386780,Links!,2025-12-30T15:23:16.000Z,0,kara11gregory
https://www.instagram.com/p/DSobwtFDgpn/,18088523287840074,Tara,2025-12-30T15:10:56.000Z,0,sheguidi
https://www.instagram.com/p/DSobwtFDgpn/,18103897405739648,🔗🔗🔗,2025-12-30T15:10:49.000Z,0,kkfitnut
https://www.instagram.com/p/DSobwtFDgpn/,18086789426042841,Link the booties,2025-12-30T15:10:03.000Z,0,lindscorle
https://www.instagram.com/p/DSobwtFDgpn/,18030051989759936,🔗,2025-12-30T15:03:49.000Z,0,kelcrna
https://www.instagram.com/p/DSobwtFDgpn/,17959228065037291,🔗,2025-12-30T14:57:22.000Z,0,the.skin.edit.cn
https://www.instagram.com/p/DSobwtFDgpn/,18108928702723092,Red sweater,2025-12-30T14:46:48.000Z,0,tsmatt514
https://www.instagram.com/p/DSobwtFDgpn/,18150533038438134,🔗🔗🔗,2025-12-30T14:45:37.000Z,0,olivia.sus.gonz
https://www.instagram.com/p/DSobwtFDgpn/,18071846036096926,Cute,2025-12-30T14:41:39.000Z,0,tradel
https://www.instagram.com/p/DSobwtFDgpn/,17899755495353375,Lola,2025-12-30T13:34:54.000Z,0,laurak703
https://www.instagram.com/p/DSobwtFDgpn/,18111398497628295,🔗,2025-12-30T13:29:16.000Z,0,danav73
https://www.instagram.com/p/C9TgmWayIWL/,18052000072682767,this is a massive red flag,2024-07-16T06:28:33.000Z,0,food.will
https://www.instagram.com/p/C9TgmWayIWL/,18003600692380717,I like her feet 🥵,2024-07-16T06:23:02.000Z,7,conradomendes_
https://www.instagram.com/p/C9TgmWayIWL/,18041334061933321,The narcissism is crazy,2024-07-16T06:09:40.000Z,0,thundergiac
https://www.instagram.com/p/C9TgmWayIWL/,18056871313651243,MRSA FEET,2024-07-16T05:43:39.000Z,0,getonyourmarks
https://www.instagram.com/p/C9TgmWayIWL/,17964224624775314,"We could just let her train how she wants in peace, who cares if she is wearing socks or not it doesn’t affect us",2024-07-16T05:22:09.000Z,37,glen.andersonstrong
https://www.instagram.com/p/C9TgmWayIWL/,18148150114319804,So good 🔥,2024-07-16T05:12:57.000Z,2,c_obrien_11
https://www.instagram.com/p/C9TgmWayIWL/,18036591667999223,Toe fungus on shared public gym equipment is diabolical,2024-07-16T04:50:30.000Z,0,hppypnts
https://www.instagram.com/p/C9TgmWayIWL/,18002689412401554,👣🔥,2024-07-16T04:20:00.000Z,1,fergpetta
https://www.instagram.com/p/C9TgmWayIWL/,18069967846532038,🤢,2024-07-16T04:17:55.000Z,0,shockm930
https://www.instagram.com/p/C9TgmWayIWL/,18024013628203380,I’ll steal Her Socks 🧦 🧦,2024-07-16T03:39:51.000Z,0,tonigarcia_91
https://www.instagram.com/p/C9TgmWayIWL/,18033168953026051,she should wear normal clothes,2024-07-16T03:12:24.000Z,0,markbiati
https://www.instagram.com/p/C9TgmWayIWL/,18030308162145172,Wait till you get plantar warts and won’t be able to walk… noway you should be shoeless here… asking for trouble you don’t want..,2024-07-16T03:03:05.000Z,3,hardworker__overrr
https://www.instagram.com/p/DSobwtFDgpn/,18137748880478258,🔗,2025-12-30T13:26:05.000Z,0,jcamilleri10
https://www.instagram.com/p/DSobwtFDgpn/,18076881707582525,Jaimie,2025-12-30T13:09:07.000Z,0,jtowner1008
https://www.instagram.com/p/DSobwtFDgpn/,18064406627237852,Links,2025-12-30T13:06:47.000Z,0,nicolesustekryan
https://www.instagram.com/p/DSobwtFDgpn/,18393021031183409,Link,2025-12-30T11:37:38.000Z,0,_avanti_amrute
https://www.instagram.com/p/DSobwtFDgpn/,18123826948527310,Cute,2025-12-30T10:55:04.000Z,0,kaili_thatmomisme1
https://www.instagram.com/p/DSobwtFDgpn/,18007928651825247,Jenn,2025-12-30T04:42:32.000Z,0,jennseymour
https://www.instagram.com/p/DSobwtFDgpn/,18173365435374312,Name,2025-12-30T04:42:29.000Z,0,jennseymour
https://www.instagram.com/p/DSobwtFDgpn/,18069050006126550,Like,2025-12-30T04:14:45.000Z,0,jessicagerressen
https://www.instagram.com/p/DSobwtFDgpn/,18085877621037363,That RED!!!!❤️,2025-12-30T03:46:41.000Z,0,mackenzieparks1_
https://www.instagram.com/p/DSobwtFDgpn/,17865515292540386,Jenny,2025-12-30T03:16:26.000Z,0,jenny_dacus
https://www.instagram.com/p/DSobwtFDgpn/,18389887483178914,Love the bag,2025-12-30T03:06:40.000Z,0,cynthiacoxindiana
https://www.instagram.com/p/DSobwtFDgpn/,18066157259550339,🔗,2025-12-30T03:03:47.000Z,0,camillesoulieres
https://www.instagram.com/p/DSobwtFDgpn/,18067817405168951,Ashley,2025-12-30T02:33:29.000Z,0,therealmrsbeaudoin
https://www.instagram.com/p/DSobwtFDgpn/,18103932040706790,🔗,2025-12-30T02:33:19.000Z,0,jamiemkullman
https://www.instagram.com/p/DSobwtFDgpn/,18085757012104022,🔗,2025-12-30T02:27:44.000Z,0,whitneynpdesignbuild
https://www.instagram.com/p/DSobwtFDgpn/,18250607113288390,Love!,2025-12-30T02:12:25.000Z,0,jbone__
https://www.instagram.com/p/DSobwtFDgpn/,18089105291062330,🔗,2025-12-30T02:02:57.000Z,0,jla0776
https://www.instagram.com/p/DSobwtFDgpn/,18064113269564614,Send the link,2025-12-30T01:49:05.000Z,0,kristiemotruk
https://www.instagram.com/p/DSobwtFDgpn/,18547310377035969,Link,2025-12-30T01:33:56.000Z,0,menzelfamily06
https://www.instagram.com/p/DSobwtFDgpn/,18299306725284599,Link,2025-12-30T01:24:09.000Z,0,samvanzandt
https://www.instagram.com/p/DSobwtFDgpn/,17990937098871380,🔗,2025-12-29T23:58:21.000Z,0,jordanke
https://www.instagram.com/p/DSobwtFDgpn/,18087667319479872,🔗,2025-12-29T23:52:04.000Z,0,kimberstylist48
https://www.instagram.com/p/DSobwtFDgpn/,18083924906135339,Links,2025-12-29T22:56:41.000Z,0,whitneycatmull
https://www.instagram.com/p/DSobwtFDgpn/,17989623767872446,🔗,2025-12-29T22:25:25.000Z,0,sofiadear
https://www.instagram.com/p/DSobwtFDgpn/,18145011496455305,I absolutely NEED that polka dot set rn😭😭🖤,2025-12-29T22:23:54.000Z,0,sarahhlianne
https://www.instagram.com/p/DSobwtFDgpn/,18086578226023707,🔗🔗🔥,2025-12-29T21:37:35.000Z,0,meches25
https://www.instagram.com/p/DSobwtFDgpn/,18029529278773817,🔗,2025-12-29T21:26:57.000Z,0,lfelds
https://www.instagram.com/p/DSobwtFDgpn/,17906036709313552,Candice🤍,2025-12-29T21:11:56.000Z,0,canleighmc
https://www.instagram.com/p/DSobwtFDgpn/,17895324552380469,Links,2025-12-29T21:01:08.000Z,0,rule_of_mum
https://www.instagram.com/p/DSobwtFDgpn/,18102063832751947,Love,2025-12-29T20:44:28.000Z,0,lmckelroy
https://www.instagram.com/p/C9TgmWayIWL/,18329419828135380,@glen.andersonstrong 🙌😂,2024-07-16T06:04:21.000Z,6,koreessentials__
https://www.instagram.com/p/C9TgmWayIWL/,18033375953084751,"@glen.andersonstrong guessing u r not a derm, microbiologist or infectious disease expert",2024-07-16T11:23:50.000Z,13,lukatar.lukatar
https://www.instagram.com/p/C9TgmWayIWL/,17928879284912675,"You do realise how much dog shit practically every pair of shoes in that gym have stepped in, right? But no problem with that 😂🤦‍♂️. Stop trying to wrap people in cotton wool for god sake 😂",2024-07-16T12:43:55.000Z,6,deannn2020
https://www.instagram.com/p/C9TgmWayIWL/,17888949747063717,@glen.andersonstrong Shut up who are you arguing with goodness captain save,2024-07-17T02:12:53.000Z,0,pdogg33
https://www.instagram.com/p/C9TgmWayIWL/,18108522301402540,@glen.andersonstrong yea fuck being sanitary & having common sense am I right?,2024-07-17T15:26:26.000Z,6,worldwideglide24
https://www.instagram.com/p/C9TgmWayIWL/,17983593353554346,@deannn2020 Dogs shitting in gyms?! 😯,2024-07-18T14:35:53.000Z,0,mikaeleurenius
https://www.instagram.com/p/C9TgmWayIWL/,18024932963262216,@mikaeleurenius who tf said anything about dogs shitting in the gym?,2024-07-18T14:58:38.000Z,0,deannn2020
https://www.instagram.com/p/C9TgmWayIWL/,17921151752941224,@deannn2020 How else would dog shit end up on gym shoes?,2024-07-18T15:14:56.000Z,0,mikaeleurenius
https://www.instagram.com/p/C9TgmWayIWL/,18039970936823841,"@mikaeleurenius are you for real 😂. Do they not leave the gym 🤦‍♂️. If you’re gonna try be a smart arse, you generally need an IQ above single digits my friend 😂",2024-07-18T15:18:19.000Z,0,deannn2020
https://www.instagram.com/p/C9TgmWayIWL/,17869542852148529,You are an obvious beginner. In social aspect. Having huge lack of public behaviour skills.,2024-07-16T02:54:13.000Z,0,balazs.novak.hungary
https://www.instagram.com/p/C9TgmWayIWL/,17930813678877285,Nobody wants to smell that girlfriend come on now,2024-07-16T02:45:36.000Z,0,_d_nacole_
https://www.instagram.com/p/C9TgmWayIWL/,18130895818352680,Barefoot in a public gym???,2024-07-16T02:14:37.000Z,0,jusc83
https://www.instagram.com/p/C9TgmWayIWL/,18311784364156129,Don’t think it’s targeting the glutes tho… 😂,2024-07-16T02:04:23.000Z,0,west_coast_raptor
https://www.instagram.com/p/C9TgmWayIWL/,18046660165698973,I don’t understand how modest clothing would prevent you from doing such exercise,2024-07-16T01:43:48.000Z,0,longshot7866
https://www.instagram.com/p/C9TgmWayIWL/,18008427545574720,Why barefoot? That's disgusting,2024-07-16T01:42:00.000Z,0,m3r_de_noms
https://www.instagram.com/p/C9TgmWayIWL/,18044488678809989,They really dont have anything to use other than a bench? Unless your gym is rolling in benches then somebody else could be using that,2024-07-16T01:24:52.000Z,0,itsyaboikslim
https://www.instagram.com/p/C9TgmWayIWL/,17932976207892605,"That ain’t your private gym, put those freaking socks and shoes on 🤮",2024-07-16T01:08:11.000Z,0,h.jfr
https://www.instagram.com/p/C9TgmWayIWL/,18001058882623348,Tf.  Put your shoes on. The gym is not your house.  ICK.,2024-07-16T00:35:03.000Z,0,attuned11
https://www.instagram.com/p/C9TgmWayIWL/,17873725185109430,Disgusting 🤢,2024-07-16T00:08:46.000Z,0,vazquezdiegoe
https://www.instagram.com/p/C9TgmWayIWL/,17898990801010503,Lots of things wrong here. But gym Floors are seething with bacteria from the bottoms of peoples shoes and all the sweat that falls from gym goers. Just yuck!!!,2024-07-15T23:58:23.000Z,0,chefrob3
https://www.instagram.com/p/C9TgmWayIWL/,18002469392399136,How many more gym influencers do we need? 😂🙈,2024-07-15T23:51:30.000Z,0,aaronleeroot
https://www.instagram.com/p/C9TgmWayIWL/,18009833963310095,"Nasty, bare feet in a gym",2024-07-15T23:47:29.000Z,0,jnicholson5150
https://www.instagram.com/p/C9TgmWayIWL/,17945457719729211,Bare feet video get real😂,2024-07-15T23:37:32.000Z,0,aprfooln
https://www.instagram.com/p/C9TgmWayIWL/,17970544601742741,Love the feet,2024-07-15T23:33:34.000Z,1,kmrobertson2
https://www.instagram.com/p/C9TgmWayIWL/,18347632441116307,"@deannn2020 You mean that people take their gym shoes (which are for indoor use) and dip them in dog shit when they get out, and then put them back in their gym bag? Also; nice touch to resort to insults when wits run out.",2024-07-18T15:21:16.000Z,1,mikaeleurenius
https://www.instagram.com/p/C9TgmWayIWL/,18015789191432501,"@mikaeleurenius if you don’t like the comments back, don’t try being a smart ares 🤷‍♂️. You’re the one that decided to @ me. I guarantee you now that at minimum 50% of the people in there do not have specific shoes for indoors 🤦‍♂️. Move along pal",2024-07-18T15:58:14.000Z,1,deannn2020
https://www.instagram.com/p/C9TgmWayIWL/,18045063247877250,"@deannn2020 Well, all of us now know with sufficient certainty that at least you do. Anyhow, I am now done talking about dog shit. 🙂",2024-07-18T16:12:12.000Z,0,mikaeleurenius
https://www.instagram.com/p/C9TgmWayIWL/,17896560894038929,@mikaeleurenius  Not exactly sure what your point of @ me was in the 1st place tbh but I’m sure you’ve plenty more essential input to contribute elsewhere 😂,2024-07-18T16:19:12.000Z,0,deannn2020
https://www.instagram.com/p/C9TgmWayIWL/,18035180648048078,@technotropics  those people down under are different.  That’s telling him,2024-07-20T04:04:34.000Z,0,fx_1975
https://www.instagram.com/p/C9TgmWayIWL/,18039883303826776,@glen.andersonstrong becasue she posted the video for everyone to see. Voicing our thoughts is normal.,2024-07-24T20:37:50.000Z,0,hallietrainlocomotion
https://www.instagram.com/p/DSobwtFDgpn/,18137460187482494,🔗 please!,2025-12-29T20:26:00.000Z,0,carileetorres3
https://www.instagram.com/p/DSobwtFDgpn/,18083253782169096,@emilybeiernews,2025-12-29T20:21:30.000Z,0,emilybeiernews
https://www.instagram.com/p/DSobwtFDgpn/,18064936547208291,🔗,2025-12-29T20:17:58.000Z,0,beck.matthews21
https://www.instagram.com/p/DSobwtFDgpn/,18090946129772548,🔗,2025-12-29T20:11:33.000Z,0,emmadoimo
https://www.instagram.com/p/DSobwtFDgpn/,18075019391603646,Link,2025-12-29T19:48:52.000Z,0,hannah.windus
https://www.instagram.com/p/DSobwtFDgpn/,18008055434823886,Link,2025-12-29T19:45:15.000Z,0,heather.floyd89
https://www.instagram.com/p/DSobwtFDgpn/,18135716782492466,First pants and boots love them,2025-12-29T19:35:24.000Z,0,leslie_a_delcid
https://www.instagram.com/p/DSobwtFDgpn/,17993915126731907,🔗,2025-12-29T19:34:38.000Z,0,enhamra
https://www.instagram.com/p/DSobwtFDgpn/,18090611656792576,Link,2025-12-29T18:34:29.000Z,0,christamariee_
https://www.instagram.com/p/DSobwtFDgpn/,17983083632928933,🔗,2025-12-29T18:13:22.000Z,0,rwong53
https://www.instagram.com/p/DSobwtFDgpn/,18052248233678432,Links pls,2025-12-29T17:00:22.000Z,0,jinabootcheck_
https://www.instagram.com/p/DSobwtFDgpn/,18311927647268670,Yes,2025-12-29T16:47:58.000Z,0,asilvertooth
https://www.instagram.com/p/DSobwtFDgpn/,17904734787313088,🔗,2025-12-29T16:40:43.000Z,0,laura.oliverio93
https://www.instagram.com/p/DSobwtFDgpn/,18049818851446162,🔗🔗,2025-12-29T16:34:09.000Z,0,mariakoster
https://www.instagram.com/p/DSobwtFDgpn/,17891143446263859,@lesliebrooksnapier,2025-12-29T16:32:51.000Z,0,lesliebrooksnapier
https://www.instagram.com/p/C9TgmWayIWL/,18318588823199586,Track Id?,2024-07-15T22:53:21.000Z,0,dot_shaw94
https://www.instagram.com/p/C9TgmWayIWL/,18004726616612126,"Gross, put your socks on and respect others",2024-07-15T22:19:05.000Z,0,joshkruegs
https://www.instagram.com/p/C9TgmWayIWL/,18016000133434514,🐖,2024-07-15T22:10:26.000Z,0,vol1980
https://www.instagram.com/p/C9TgmWayIWL/,18057429364722371,With the dogs out! Jheeeee,2024-07-15T21:49:27.000Z,0,ph4kt
https://www.instagram.com/p/C9TgmWayIWL/,17937292304854038,Socks and u should have glutes before u post your favorite exercise. 🤔😎,2024-07-15T21:28:19.000Z,0,thefaz67
https://www.instagram.com/p/C9TgmWayIWL/,17844639804260867,,2024-07-15T20:57:10.000Z,10,mrpacisnod
https://www.instagram.com/p/C9TgmWayIWL/,18002753276400977,🔥🔥🔥,2024-07-15T20:56:39.000Z,0,brmt1987
https://www.instagram.com/p/DSobwtFDgpn/,18064343339206679,🔗,2025-12-29T16:28:06.000Z,0,jalynmurphy
https://www.instagram.com/p/DSobwtFDgpn/,18072743504342966,Taylor,2025-12-29T15:32:39.000Z,0,tayivy1045
https://www.instagram.com/p/DSobwtFDgpn/,18384743692148619,Link,2025-12-29T14:52:38.000Z,0,funmom718
https://www.instagram.com/p/DSobwtFDgpn/,18187727992353326,Link please,2025-12-29T14:31:11.000Z,0,pearlmoin
https://www.instagram.com/p/DSobwtFDgpn/,18078356897333121,Tara,2025-12-29T14:25:45.000Z,0,woolerytara
https://www.instagram.com/p/DSobwtFDgpn/,18066649154565783,Merry,2025-12-29T14:12:30.000Z,0,christinebuhr_
https://www.instagram.com/p/DSobwtFDgpn/,17885074083310227,Boots,2025-12-29T14:09:17.000Z,0,brookegullaksen
https://www.instagram.com/p/DSobwtFDgpn/,18089679988825025,Links,2025-12-29T13:32:42.000Z,0,karasauro_
https://www.instagram.com/p/DSobwtFDgpn/,18086660465089822,Jacket sweatshirts booties and purse please,2025-12-29T12:50:03.000Z,0,closewithkatherine
https://www.instagram.com/p/DSobwtFDgpn/,18100898512832575,What was the spray you used and why?,2025-12-29T12:26:32.000Z,0,amysue0922
https://www.instagram.com/p/DSobwtFDgpn/,18113275303609533,Links please,2025-12-29T12:05:50.000Z,0,andrea.schlender
https://www.instagram.com/p/DSobwtFDgpn/,18099530551657130,🔗,2025-12-29T11:21:17.000Z,0,aliann_soderling
https://www.instagram.com/p/DSobwtFDgpn/,18090316213780224,Cher,2025-12-29T10:42:53.000Z,0,cvalentinemac1
https://www.instagram.com/p/DSobwtFDgpn/,18073681877065572,Michelle,2025-12-29T09:28:48.000Z,0,m_suzannepety
https://www.instagram.com/p/DSobwtFDgpn/,17879267778447780,!!!,2025-12-29T07:59:49.000Z,0,abigailbrooke3
https://www.instagram.com/p/DSobwtFDgpn/,18088751345474528,Love,2025-12-29T07:26:21.000Z,0,rfracek
https://www.instagram.com/p/DSobwtFDgpn/,18142469959481828,🔗,2025-12-29T07:20:37.000Z,0,natasha_unruh
https://www.instagram.com/p/DSobwtFDgpn/,18078268805227994,🔗,2025-12-29T07:00:04.000Z,0,shreyagulati
https://www.instagram.com/p/DSobwtFDgpn/,18344312830234465,love them all. link please!!!,2025-12-29T06:50:25.000Z,0,maytemcwilliams
https://www.instagram.com/p/DSobwtFDgpn/,17952492113918688,🔗,2025-12-29T06:50:23.000Z,0,nguyencat
https://www.instagram.com/p/DSobwtFDgpn/,18068542856626118,🔗😍,2025-12-29T06:46:08.000Z,0,kellie.baldi
https://www.instagram.com/p/DSobwtFDgpn/,18168365131383954,Love them all,2025-12-29T06:44:43.000Z,0,lemonandpineco
https://www.instagram.com/p/DSobwtFDgpn/,18086393219106109,🔗,2025-12-29T06:33:09.000Z,0,kodadance_
https://www.instagram.com/p/DSobwtFDgpn/,18061995344643710,Cute,2025-12-29T05:36:23.000Z,0,carrielevans
https://www.instagram.com/p/DSobwtFDgpn/,18082911407139003,Need,2025-12-29T05:28:24.000Z,0,ashley_k_ford
https://www.instagram.com/p/DSobwtFDgpn/,17992777379905241,Send links please!,2025-12-29T05:02:34.000Z,0,brookewyatt12
https://www.instagram.com/p/DSobwtFDgpn/,18091130215989140,🔗,2025-12-29T05:02:24.000Z,0,lashella101
https://www.instagram.com/p/DSobwtFDgpn/,17883469638427931,🔗,2025-12-29T04:16:23.000Z,0,marissahowell
https://www.instagram.com/p/DSobwtFDgpn/,17906685759326536,mandy,2025-12-29T04:04:45.000Z,0,mandyhershey17
https://www.instagram.com/p/DSobwtFDgpn/,18107576191645137,links plesse,2025-12-29T04:04:40.000Z,0,mandyhershey17
https://www.instagram.com/p/DSobwtFDgpn/,18054812651355338,Please e,2025-12-29T03:43:38.000Z,0,kellithrapp
https://www.instagram.com/p/DSobwtFDgpn/,18318677410222816,🔗,2025-12-29T03:33:23.000Z,0,amanda07kay
https://www.instagram.com/p/DSobwtFDgpn/,18060126068306967,Link,2025-12-29T03:33:14.000Z,0,tawsha_hillis
https://www.instagram.com/p/DSobwtFDgpn/,18104951836735424,🔗,2025-12-29T03:32:15.000Z,0,lisalnorton
https://www.instagram.com/p/DSobwtFDgpn/,17960775771001031,Link,2025-12-29T03:19:46.000Z,0,cortneyleigh93
https://www.instagram.com/p/DSobwtFDgpn/,17865632793455473,🔗,2025-12-29T02:57:56.000Z,0,she_bens
https://www.instagram.com/p/DSobwtFDgpn/,17926279737189612,🔗,2025-12-29T02:50:39.000Z,0,amanda.hagen22
https://www.instagram.com/p/DSobwtFDgpn/,18420782146141092,@candaceky13,2025-12-29T02:43:02.000Z,0,candaceky13
https://www.instagram.com/p/DSobwtFDgpn/,18092395021759197,demi,2025-12-29T02:24:49.000Z,0,buttermusestore
https://www.instagram.com/p/DSobwtFDgpn/,17917028046250650,🔗,2025-12-29T02:23:43.000Z,0,melly_hebert
https://www.instagram.com/p/DSobwtFDgpn/,17844333159643104,I need all of these!,2025-12-29T01:58:13.000Z,0,elizabethstream
